STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20221101;24;50;123;0;10127;87
260;20221102;1;60;123;0;10131;81
260;20221102;2;70;103;0;10129;82
260;20221102;3;60;113;0;10128;82
260;20221102;4;70;119;0;10131;78
260;20221102;5;80;113;0;10146;85
260;20221102;6;60;113;0;10154;84
260;20221102;7;50;111;2;10168;78
260;20221102;8;40;116;22;10180;72
260;20221102;9;40;127;68;10185;70
260;20221102;10;50;134;104;10193;67
260;20221102;11;60;140;121;10197;66
260;20221102;12;60;140;132;10198;65
260;20221102;13;60;143;121;10195;61
260;20221102;14;50;140;83;10189;63
260;20221102;15;50;140;39;10184;66
260;20221102;16;40;127;8;10180;72
260;20221102;17;40;124;0;10177;70
260;20221102;18;40;121;0;10174;68
260;20221102;19;50;120;0;10166;67
260;20221102;20;50;120;0;10158;67
260;20221102;21;50;120;0;10153;69
260;20221102;22;50;120;0;10147;70
260;20221102;23;50;117;0;10137;72
260;20221102;24;60;115;0;10133;72
260;20221103;1;60;114;0;10124;72
260;20221103;2;60;112;0;10118;75
260;20221103;3;50;116;0;10109;76
260;20221103;4;50;120;0;10101;77
260;20221103;5;50;120;0;10096;78
260;20221103;6;50;122;0;10089;79
260;20221103;7;50;125;1;10083;79
260;20221103;8;50;128;9;10080;80
260;20221103;9;50;132;20;10070;78
260;20221103;10;50;135;46;10056;76
260;20221103;11;40;139;42;10045;73
260;20221103;12;50;150;61;10034;67
260;20221103;13;50;154;67;10022;66
260;20221103;14;50;153;57;10012;65
260;20221103;15;50;145;14;10003;68
260;20221103;16;40;136;3;9993;75
260;20221103;17;40;124;0;9990;85
260;20221103;18;30;118;0;9984;92
260;20221103;19;30;117;0;9980;93
260;20221103;20;40;117;0;9973;93
260;20221103;21;40;116;0;9973;92
260;20221103;22;40;112;0;9987;93
260;20221103;23;30;110;0;9992;92
260;20221103;24;30;108;0;9998;92
260;20221104;1;30;106;0;10006;91
260;20221104;2;40;101;0;10014;84
260;20221104;3;30;95;0;10021;90
260;20221104;4;20;83;0;10026;92
260;20221104;5;20;75;0;10032;96
260;20221104;6;20;74;0;10037;96
260;20221104;7;20;76;1;10042;95
260;20221104;8;20;84;22;10048;93
260;20221104;9;10;100;55;10056;88
260;20221104;10;20;105;70;10062;86
260;20221104;11;10;120;85;10069;80
260;20221104;12;20;123;77;10075;76
260;20221104;13;20;121;64;10080;79
260;20221104;14;30;114;51;10089;73
260;20221104;15;20;107;24;10097;77
260;20221104;16;10;89;9;10104;90
260;20221104;17;20;80;0;10110;92
260;20221104;18;10;72;0;10117;95
260;20221104;19;10;63;0;10123;97
260;20221104;20;20;74;0;10126;95
260;20221104;21;20;52;0;10136;98
260;20221104;22;20;82;0;10143;89
260;20221104;23;20;78;0;10145;95
260;20221104;24;10;61;0;10145;98
260;20221105;1;10;46;0;10151;97
260;20221105;2;10;36;0;10152;98
260;20221105;3;20;41;0;10151;98
260;20221105;4;20;58;0;10152;96
260;20221105;5;20;74;0;10154;90
260;20221105;6;30;71;0;10157;88
260;20221105;7;30;68;2;10160;90
260;20221105;8;30;76;22;10163;89
260;20221105;9;30;97;65;10164;82
260;20221105;10;40;102;60;10165;80
260;20221105;11;40;108;67;10167;77
260;20221105;12;40;115;81;10165;75
260;20221105;13;50;117;82;10162;71
260;20221105;14;50;114;57;10158;71
260;20221105;15;50;110;21;10157;75
260;20221105;16;40;107;6;10154;76
260;20221105;17;40;105;0;10152;79
260;20221105;18;40;105;0;10155;80
260;20221105;19;40;104;0;10149;81
260;20221105;20;50;103;0;10144;80
260;20221105;21;50;101;0;10144;81
260;20221105;22;60;99;0;10141;81
260;20221105;23;60;99;0;10136;82
260;20221105;24;50;99;0;10133;82
260;20221106;1;50;99;0;10130;83
260;20221106;2;50;100;0;10128;83
260;20221106;3;50;101;0;10123;83
260;20221106;4;40;101;0;10118;84
260;20221106;5;50;104;0;10113;83
260;20221106;6;50;102;0;10109;84
260;20221106;7;50;99;1;10105;86
260;20221106;8;50;104;17;10102;84
260;20221106;9;60;117;62;10096;79
260;20221106;10;60;122;53;10092;80
260;20221106;11;60;123;33;10084;77
260;20221106;12;60;123;21;10076;74
260;20221106;13;50;123;25;10068;76
260;20221106;14;60;105;11;10065;84
260;20221106;15;60;96;5;10058;88
260;20221106;16;60;87;2;10049;89
260;20221106;17;60;82;0;10045;87
260;20221106;18;60;84;0;10043;87
260;20221106;19;60;86;0;10042;88
260;20221106;20;60;89;0;10041;91
260;20221106;21;60;104;0;10043;88
260;20221106;22;70;108;0;10049;87
260;20221106;23;70;113;0;10053;85
260;20221106;24;70;113;0;10057;85
260;20221107;1;60;114;0;10060;85
260;20221107;2;60;113;0;10065;85
260;20221107;3;60;111;0;10066;87
260;20221107;4;50;110;0;10067;87
260;20221107;5;50;113;0;10068;86
260;20221107;6;50;115;0;10070;86
260;20221107;7;50;120;1;10072;83
260;20221107;8;60;123;12;10078;83
260;20221107;9;60;127;33;10084;83
260;20221107;10;60;132;29;10088;82
260;20221107;11;60;137;45;10091;81
260;20221107;12;50;137;36;10092;81
260;20221107;13;50;143;27;10090;78
260;20221107;14;50;142;15;10089;78
260;20221107;15;50;140;15;10089;81
260;20221107;16;40;133;3;10090;88
260;20221107;17;50;138;0;10090;84
260;20221107;18;50;143;0;10091;80
260;20221107;19;50;138;0;10091;81
260;20221107;20;40;138;0;10091;81
260;20221107;21;50;138;0;10094;81
260;20221107;22;50;139;0;10091;80
260;20221107;23;50;139;0;10089;79
260;20221107;24;50;129;0;10085;82
260;20221108;1;50;123;0;10083;84
260;20221108;2;40;115;0;10076;87
260;20221108;3;40;113;0;10070;87
260;20221108;4;40;111;0;10058;87
260;20221108;5;40;111;0;10051;85
260;20221108;6;50;109;0;10046;83
260;20221108;7;50;107;1;10045;81
260;20221108;8;50;119;17;10042;75
260;20221108;9;50;124;31;10042;72
260;20221108;10;60;136;32;10041;67
260;20221108;11;60;140;34;10040;68
260;20221108;12;60;146;50;10038;67
260;20221108;13;60;152;89;10037;66
260;20221108;14;60;150;49;10036;68
260;20221108;15;60;150;26;10034;69
260;20221108;16;50;146;14;10032;71
260;20221108;17;50;139;0;10031;74
260;20221108;18;40;139;0;10032;75
260;20221108;19;50;139;0;10032;76
260;20221108;20;50;135;0;10032;78
260;20221108;21;50;134;0;10036;78
260;20221108;22;40;132;0;10038;80
260;20221108;23;40;130;0;10039;81
260;20221108;24;40;137;0;10039;77
260;20221109;1;50;137;0;10039;74
260;20221109;2;50;133;0;10041;75
260;20221109;3;40;127;0;10041;79
260;20221109;4;50;127;0;10046;79
260;20221109;5;50;123;0;10050;78
260;20221109;6;50;119;0;10051;81
260;20221109;7;50;119;1;10055;82
260;20221109;8;40;122;13;10058;82
260;20221109;9;50;129;45;10061;78
260;20221109;10;70;132;41;10065;76
260;20221109;11;70;134;58;10068;73
260;20221109;12;80;119;53;10070;81
260;20221109;13;70;137;91;10071;74
260;20221109;14;70;138;58;10077;70
260;20221109;15;70;130;14;10085;75
260;20221109;16;50;129;3;10092;75
260;20221109;17;50;125;0;10102;78
260;20221109;18;40;124;0;10112;78
260;20221109;19;40;118;0;10121;81
260;20221109;20;50;115;0;10130;85
260;20221109;21;50;111;0;10139;86
260;20221109;22;40;106;0;10145;90
260;20221109;23;40;105;0;10152;90
260;20221109;24;40;101;0;10158;92
260;20221110;1;40;101;0;10163;92
260;20221110;2;40;100;0;10169;92
260;20221110;3;40;97;0;10174;93
260;20221110;4;40;95;0;10181;93
260;20221110;5;40;95;0;10189;92
260;20221110;6;40;95;0;10192;93
260;20221110;7;40;94;1;10202;92
260;20221110;8;40;99;17;10208;91
260;20221110;9;40;116;62;10216;85
260;20221110;10;50;129;95;10221;81
260;20221110;11;50;139;116;10225;78
260;20221110;12;50;142;67;10233;76
260;20221110;13;50;142;56;10235;76
260;20221110;14;50;143;47;10233;75
260;20221110;15;50;142;30;10239;74
260;20221110;16;40;134;9;10244;77
260;20221110;17;40;132;0;10251;75
260;20221110;18;40;125;0;10252;75
260;20221110;19;40;118;0;10253;79
260;20221110;20;40;112;0;10258;82
260;20221110;21;40;108;0;10260;85
260;20221110;22;40;104;0;10267;87
260;20221110;23;40;106;0;10272;87
260;20221110;24;40;101;0;10274;89
260;20221111;1;40;105;0;10275;89
260;20221111;2;50;104;0;10274;89
260;20221111;3;50;100;0;10272;89
260;20221111;4;40;99;0;10277;91
260;20221111;5;30;96;0;10275;91
260;20221111;6;40;90;0;10275;92
260;20221111;7;30;93;1;10282;91
260;20221111;8;40;93;7;10288;91
260;20221111;9;40;94;19;10292;90
260;20221111;10;50;98;32;10296;89
260;20221111;11;50;102;47;10299;88
260;20221111;12;40;109;63;10296;85
260;20221111;13;40;117;77;10294;81
260;20221111;14;30;127;75;10292;77
260;20221111;15;30;122;36;10292;77
260;20221111;16;30;110;7;10294;82
260;20221111;17;30;100;0;10299;84
260;20221111;18;30;101;0;10298;82
260;20221111;19;20;88;0;10299;87
260;20221111;20;20;71;0;10302;92
260;20221111;21;20;49;0;10308;98
260;20221111;22;20;49;0;10310;97
260;20221111;23;10;36;0;10310;98
260;20221111;24;10;32;0;10312;98
260;20221112;1;20;29;0;10312;98
260;20221112;2;20;35;0;10312;98
260;20221112;3;20;49;0;10309;98
260;20221112;4;20;48;0;10308;98
260;20221112;5;10;38;0;10307;99
260;20221112;6;10;32;0;10305;98
260;20221112;7;20;35;1;10307;98
260;20221112;8;20;49;17;10310;96
260;20221112;9;20;69;52;10312;92
260;20221112;10;20;93;82;10313;79
260;20221112;11;20;121;102;10311;72
260;20221112;12;20;139;110;10307;66
260;20221112;13;10;147;101;10299;62
260;20221112;14;10;160;78;10295;58
260;20221112;15;20;150;43;10291;64
260;20221112;16;20;124;10;10289;72
260;20221112;17;20;92;0;10289;86
260;20221112;18;20;81;0;10288;95
260;20221112;19;10;65;0;10288;97
260;20221112;20;10;57;0;10286;98
260;20221112;21;10;53;0;10282;96
260;20221112;22;10;46;0;10281;98
260;20221112;23;10;40;0;10279;97
260;20221112;24;10;38;0;10274;97
260;20221113;1;20;34;0;10267;96
260;20221113;2;10;43;0;10262;98
260;20221113;3;20;50;0;10257;96
260;20221113;4;10;30;0;10254;98
260;20221113;5;10;32;0;10251;97
260;20221113;6;10;26;0;10248;96
260;20221113;7;10;17;0;10244;98
260;20221113;8;10;48;19;10243;96
260;20221113;9;10;79;56;10241;88
260;20221113;10;10;112;83;10238;69
260;20221113;11;10;139;105;10231;53
260;20221113;12;20;157;113;10222;51
260;20221113;13;20;156;106;10215;53
260;20221113;14;30;160;80;10206;50
260;20221113;15;30;148;45;10201;50
260;20221113;16;20;105;10;10198;69
260;20221113;17;10;67;0;10193;87
260;20221113;18;10;50;0;10191;92
260;20221113;19;20;40;0;10185;94
260;20221113;20;20;36;0;10181;97
260;20221113;21;10;27;0;10175;97
260;20221113;22;20;24;0;10170;97
260;20221113;23;20;21;0;10167;97
260;20221113;24;30;45;0;10160;88
260;20221114;1;30;46;0;10157;86
260;20221114;2;20;41;0;10149;88
260;20221114;3;30;35;0;10145;90
260;20221114;4;30;31;0;10139;91
260;20221114;5;20;25;0;10134;93
260;20221114;6;20;17;0;10130;94
260;20221114;7;20;14;0;10130;96
260;20221114;8;20;35;14;10129;88
260;20221114;9;20;58;49;10125;81
260;20221114;10;30;77;81;10121;76
260;20221114;11;40;86;103;10116;74
260;20221114;12;40;92;106;10111;74
260;20221114;13;50;84;86;10110;78
260;20221114;14;50;75;45;10101;82
260;20221114;15;40;71;34;10101;82
260;20221114;16;30;65;5;10097;85
260;20221114;17;30;56;0;10095;89
260;20221114;18;30;50;0;10094;91
260;20221114;19;20;51;0;10091;90
260;20221114;20;30;56;0;10092;88
260;20221114;21;30;59;0;10088;88
260;20221114;22;30;60;0;10085;90
260;20221114;23;20;62;0;10082;92
260;20221114;24;20;63;0;10080;95
260;20221115;1;30;65;0;10076;98
260;20221115;2;30;72;0;10072;98
260;20221115;3;30;81;0;10064;98
260;20221115;4;30;95;0;10064;96
260;20221115;5;30;100;0;10062;94
260;20221115;6;40;108;0;10064;92
260;20221115;7;30;107;0;10068;93
260;20221115;8;30;105;7;10068;93
260;20221115;9;30;109;25;10064;89
260;20221115;10;50;116;66;10062;82
260;20221115;11;50;123;75;10054;76
260;20221115;12;60;123;92;10045;73
260;20221115;13;50;125;89;10035;69
260;20221115;14;50;116;46;10028;72
260;20221115;15;50;117;18;10017;72
260;20221115;16;50;121;3;10009;66
260;20221115;17;50;115;0;10009;72
260;20221115;18;50;104;0;10005;87
260;20221115;19;50;107;0;10000;90
260;20221115;20;40;110;0;9997;93
260;20221115;21;40;112;0;9993;94
260;20221115;22;40;114;0;9988;95
260;20221115;23;40;114;0;9982;95
260;20221115;24;40;114;0;9979;96
260;20221116;1;40;116;0;9977;96
260;20221116;2;30;116;0;9974;96
260;20221116;3;30;117;0;9973;95
260;20221116;4;30;112;0;9975;94
260;20221116;5;20;109;0;9977;93
260;20221116;6;30;107;0;9981;92
260;20221116;7;30;98;0;9983;91
260;20221116;8;30;95;12;9990;90
260;20221116;9;40;100;43;9993;88
260;20221116;10;40;105;45;9995;85
260;20221116;11;50;112;88;9994;79
260;20221116;12;50;116;96;9992;77
260;20221116;13;50;123;72;9988;72
260;20221116;14;50;117;47;9984;73
260;20221116;15;40;109;22;9979;78
260;20221116;16;30;103;4;9969;80
260;20221116;17;40;95;0;9965;83
260;20221116;18;40;93;0;9962;82
260;20221116;19;40;100;0;9958;80
260;20221116;20;50;101;0;9943;80
260;20221116;21;60;102;0;9934;80
260;20221116;22;60;107;0;9919;79
260;20221116;23;70;102;0;9902;86
260;20221116;24;80;100;0;9883;90
260;20221117;1;80;101;0;9862;91
260;20221117;2;90;105;0;9854;90
260;20221117;3;80;107;0;9846;90
260;20221117;4;70;109;0;9838;87
260;20221117;5;80;107;0;9832;87
260;20221117;6;80;104;0;9830;93
260;20221117;7;60;106;0;9833;93
260;20221117;8;60;103;3;9839;90
260;20221117;9;60;101;6;9844;90
260;20221117;10;60;102;16;9852;89
260;20221117;11;60;100;17;9854;90
260;20221117;12;70;101;15;9861;88
260;20221117;13;60;101;13;9864;88
260;20221117;14;60;102;12;9871;89
260;20221117;15;60;111;10;9876;80
260;20221117;16;60;110;3;9883;77
260;20221117;17;50;109;0;9888;77
260;20221117;18;50;109;0;9897;76
260;20221117;19;60;105;0;9902;77
260;20221117;20;50;97;0;9911;80
260;20221117;21;40;93;0;9921;82
260;20221117;22;30;86;0;9927;85
260;20221117;23;30;83;0;9935;87
260;20221117;24;30;83;0;9942;87
260;20221118;1;30;71;0;9949;91
260;20221118;2;30;66;0;9955;93
260;20221118;3;30;67;0;9960;94
260;20221118;4;20;64;0;9967;95
260;20221118;5;30;63;0;9974;95
260;20221118;6;30;66;0;9981;95
260;20221118;7;20;71;0;9989;93
260;20221118;8;30;80;9;9997;91
260;20221118;9;30;80;27;10004;90
260;20221118;10;30;84;43;10010;88
260;20221118;11;30;91;46;10016;88
260;20221118;12;30;101;49;10019;84
260;20221118;13;30;105;52;10023;81
260;20221118;14;20;102;31;10026;84
260;20221118;15;30;95;8;10032;88
260;20221118;16;30;87;2;10037;94
260;20221118;17;20;86;0;10041;95
260;20221118;18;20;85;0;10047;96
260;20221118;19;20;86;0;10052;96
260;20221118;20;40;76;0;10059;95
260;20221118;21;50;61;0;10066;95
260;20221118;22;50;48;0;10072;94
260;20221118;23;50;40;0;10077;92
260;20221118;24;40;38;0;10083;92
260;20221119;1;40;35;0;10087;91
260;20221119;2;40;33;0;10093;90
260;20221119;3;50;28;0;10097;87
260;20221119;4;50;24;0;10101;85
260;20221119;5;50;18;0;10108;84
260;20221119;6;60;15;0;10112;82
260;20221119;7;50;10;1;10118;81
260;20221119;8;50;7;8;10125;81
260;20221119;9;50;0;17;10131;82
260;20221119;10;50;5;46;10137;78
260;20221119;11;50;16;98;10136;72
260;20221119;12;50;23;106;10133;68
260;20221119;13;50;25;64;10133;63
260;20221119;14;40;32;57;10132;54
260;20221119;15;40;27;39;10134;57
260;20221119;16;30;12;6;10137;61
260;20221119;17;20;-2;0;10140;67
260;20221119;18;20;-13;0;10142;73
260;20221119;19;20;-20;0;10141;78
260;20221119;20;20;-23;0;10142;77
260;20221119;21;20;-22;0;10144;77
260;20221119;22;10;-34;0;10143;87
260;20221119;23;10;-43;0;10142;90
260;20221119;24;10;-49;0;10137;92
260;20221120;1;10;-56;0;10134;95
260;20221120;2;10;-58;0;10133;95
260;20221120;3;10;-59;0;10130;93
260;20221120;4;10;-61;0;10125;95
260;20221120;5;10;-65;0;10120;92
260;20221120;6;10;-64;0;10121;91
260;20221120;7;10;-63;0;10119;91
260;20221120;8;20;-44;16;10118;90
260;20221120;9;10;-23;22;10116;90
260;20221120;10;20;-11;45;10109;87
260;20221120;11;20;2;41;10097;86
260;20221120;12;30;11;25;10086;87
260;20221120;13;30;19;21;10074;92
260;20221120;14;40;20;10;10066;92
260;20221120;15;40;22;6;10055;94
260;20221120;16;40;22;1;10042;95
260;20221120;17;40;26;0;10035;96
260;20221120;18;30;27;0;10036;96
260;20221120;19;20;27;0;10038;95
260;20221120;20;10;26;0;10040;96
260;20221120;21;10;25;0;10043;96
260;20221120;22;10;25;0;10046;95
260;20221120;23;10;24;0;10053;96
260;20221120;24;10;23;0;10057;96
260;20221121;1;10;22;0;10057;94
260;20221121;2;10;19;0;10056;98
260;20221121;3;20;16;0;10054;98
260;20221121;4;20;15;0;10052;98
260;20221121;5;20;19;0;10047;99
260;20221121;6;20;23;0;10042;98
260;20221121;7;20;26;0;10038;97
260;20221121;8;20;32;4;10035;97
260;20221121;9;30;39;12;10028;98
260;20221121;10;20;47;30;10021;98
260;20221121;11;30;60;37;10014;96
260;20221121;12;30;80;77;10002;88
260;20221121;13;30;80;72;9990;80
260;20221121;14;30;75;37;9977;83
260;20221121;15;40;74;13;9968;84
260;20221121;16;40;71;2;9957;83
260;20221121;17;40;67;0;9949;84
260;20221121;18;50;63;0;9936;88
260;20221121;19;50;67;0;9930;85
260;20221121;20;50;65;0;9924;87
260;20221121;21;40;62;0;9916;92
260;20221121;22;50;64;0;9910;92
260;20221121;23;60;66;0;9906;92
260;20221121;24;40;65;0;9903;94
260;20221122;1;30;65;0;9903;93
260;20221122;2;30;59;0;9903;94
260;20221122;3;40;59;0;9906;91
260;20221122;4;40;55;0;9911;90
260;20221122;5;40;50;0;9914;89
260;20221122;6;50;51;0;9916;87
260;20221122;7;50;51;0;9917;87
260;20221122;8;50;53;3;9917;86
260;20221122;9;50;58;13;9924;82
260;20221122;10;60;61;20;9925;82
260;20221122;11;50;65;22;9924;82
260;20221122;12;50;68;19;9921;81
260;20221122;13;50;72;21;9920;81
260;20221122;14;50;75;27;9918;78
260;20221122;15;40;76;9;9919;80
260;20221122;16;40;71;2;9921;87
260;20221122;17;50;69;0;9922;92
260;20221122;18;40;70;0;9925;92
260;20221122;19;40;68;0;9927;91
260;20221122;20;40;76;0;9929;93
260;20221122;21;40;77;0;9932;94
260;20221122;22;40;80;0;9937;94
260;20221122;23;40;82;0;9940;94
260;20221122;24;30;84;0;9943;92
260;20221123;1;40;84;0;9949;92
260;20221123;2;40;83;0;9952;92
260;20221123;3;40;81;0;9955;91
260;20221123;4;30;83;0;9955;88
260;20221123;5;30;81;0;9956;89
260;20221123;6;30;84;0;9958;86
260;20221123;7;40;78;0;9959;85
260;20221123;8;40;77;4;9966;86
260;20221123;9;50;81;14;9967;85
260;20221123;10;50;88;59;9960;76
260;20221123;11;60;91;87;9959;74
260;20221123;12;70;91;64;9951;74
260;20221123;13;60;95;72;9947;74
260;20221123;14;50;84;16;9952;87
260;20221123;15;40;82;7;9958;91
260;20221123;16;40;83;1;9962;91
260;20221123;17;50;85;0;9968;90
260;20221123;18;40;83;0;9977;90
260;20221123;19;40;79;0;9983;90
260;20221123;20;40;78;0;9990;90
260;20221123;21;30;78;0;9997;89
260;20221123;22;40;79;0;10004;89
260;20221123;23;40;83;0;10011;89
260;20221123;24;40;86;0;10011;87
260;20221124;1;40;83;0;10018;87
260;20221124;2;40;84;0;10022;85
260;20221124;3;60;88;0;10026;81
260;20221124;4;60;89;0;10028;81
260;20221124;5;60;85;0;10039;85
260;20221124;6;50;76;0;10050;86
260;20221124;7;40;76;0;10061;90
260;20221124;8;50;77;2;10073;92
260;20221124;9;40;81;18;10081;92
260;20221124;10;40;92;62;10088;85
260;20221124;11;40;99;83;10095;82
260;20221124;12;40;107;88;10095;77
260;20221124;13;40;111;84;10098;76
260;20221124;14;40;113;60;10097;74
260;20221124;15;30;100;22;10094;80
260;20221124;16;30;87;3;10096;83
260;20221124;17;30;85;0;10097;84
260;20221124;18;30;89;0;10096;82
260;20221124;19;40;84;0;10094;82
260;20221124;20;40;81;0;10093;82
260;20221124;21;40;88;0;10092;78
260;20221124;22;50;89;0;10089;81
260;20221124;23;40;89;0;10088;83
260;20221124;24;40;88;0;10086;91
260;20221125;1;30;86;0;10082;95
260;20221125;2;30;91;0;10086;93
260;20221125;3;30;92;0;10086;93
260;20221125;4;30;90;0;10091;93
260;20221125;5;30;85;0;10098;90
260;20221125;6;40;81;0;10103;90
260;20221125;7;40;79;0;10110;91
260;20221125;8;40;79;6;10118;90
260;20221125;9;40;87;32;10126;85
260;20221125;10;40;97;58;10135;80
260;20221125;11;50;106;84;10142;78
260;20221125;12;40;114;90;10150;77
260;20221125;13;40;116;75;10157;78
260;20221125;14;40;114;51;10164;80
260;20221125;15;30;111;29;10173;81
260;20221125;16;20;97;5;10186;88
260;20221125;17;20;81;0;10196;91
260;20221125;18;20;79;0;10206;89
260;20221125;19;20;69;0;10215;94
260;20221125;20;20;66;0;10223;95
260;20221125;21;20;60;0;10231;96
260;20221125;22;20;60;0;10240;96
260;20221125;23;20;50;0;10245;97
260;20221125;24;20;31;0;10252;97
260;20221126;1;10;29;0;10255;97
260;20221126;2;20;33;0;10257;98
260;20221126;3;20;28;0;10260;97
260;20221126;4;20;34;0;10264;96
260;20221126;5;20;32;0;10267;98
260;20221126;6;20;29;0;10271;96
260;20221126;7;20;35;0;10274;97
260;20221126;8;20;45;5;10277;96
260;20221126;9;20;57;13;10279;95
260;20221126;10;30;69;31;10283;94
260;20221126;11;30;91;64;10280;87
260;20221126;12;30;97;57;10279;86
260;20221126;13;30;98;48;10277;87
260;20221126;14;40;103;57;10271;84
260;20221126;15;30;102;25;10269;84
260;20221126;16;30;96;5;10271;84
260;20221126;17;30;91;0;10269;85
260;20221126;18;40;85;0;10266;86
260;20221126;19;30;77;0;10260;89
260;20221126;20;40;78;0;10265;87
260;20221126;21;40;74;0;10265;87
260;20221126;22;40;69;0;10253;87
260;20221126;23;40;67;0;10246;87
260;20221126;24;40;67;0;10243;86
260;20221127;1;40;65;0;10236;85
260;20221127;2;50;63;0;10226;85
260;20221127;3;40;58;0;10224;87
